id,region,year,welfare_facilities,welfare_budget,income_inequality,poverty_rate,health_level,social_exclusion,created_at
858,세종특별자치시,2018,78.9,560741.0,0.329,12.22,83.71,41.22,2025-08-27 08:56:19
859,경기도,2018,68.58,498683.0,0.273,15.95,78.49,13.57,2025-08-27 08:56:19
860,강원도,2018,68.79,587128.0,0.301,12.07,84.54,25.77,2025-08-27 08:56:19
861,충청북도,2018,63.55,570039.0,0.292,3.45,75.95,12.99,2025-08-27 08:56:19
862,충청남도,2018,68.49,445857.0,0.292,7.58,73.78,18.88,2025-08-27 08:56:19
863,전라북도,2018,84.24,452667.0,0.335,-0.06,75.03,30.57,2025-08-27 08:56:19
864,전라남도,2018,73.49,531463.0,0.259,8.18,84.85,33.81,2025-08-27 08:56:19
865,경상북도,2018,64.25,523303.0,0.221,15.06,85.68,24.11,2025-08-27 08:56:19
866,경상남도,2018,68.22,514291.0,0.306,11.45,70.32,9.62,2025-08-27 08:56:19
867,제주특별자치도,2018,56.48,482868.0,0.23,17.85,86.56,15.84,2025-08-27 08:56:19
868,서울특별시,2019,64.47,468289.0,0.255,20.76,78.5,23.49,2025-08-27 08:56:20
869,부산광역시,2019,75.03,538211.0,0.325,11.11,71.54,25.95,2025-08-27 08:56:20
870,대구광역시,2019,57.53,479859.0,0.352,6.43,72.49,15.4,2025-08-27 08:56:20
871,인천광역시,2019,70.38,490552.0,0.241,3.53,78.59,24.36,2025-08-27 08:56:20
872,광주광역시,2019,71.87,469023.0,0.308,13.13,78.9,18.77,2025-08-27 08:56:20
873,대전광역시,2019,70.84,505408.0,0.253,6.99,70.94,16.11,2025-08-27 08:56:20
874,울산광역시,2019,48.89,511236.0,0.293,12.89,83.51,36.49,2025-08-27 08:56:20
875,세종특별자치시,2019,49.91,567555.0,0.297,11.27,71.94,15.78,2025-08-27 08:56:20
876,경기도,2019,60.03,434312.0,0.291,13.68,75.1,14.0,2025-08-27 08:56:20
877,강원도,2019,71.14,487037.0,0.282,2.43,71.35,34.62,2025-08-27 08:56:20
878,충청북도,2019,71.24,556313.0,0.293,8.29,76.56,15.57,2025-08-27 08:56:20
879,충청남도,2019,68.16,560953.0,0.336,7.51,80.41,9.03,2025-08-27 08:56:20
880,전라북도,2019,50.04,477860.0,0.348,2.53,77.78,10.54,2025-08-27 08:56:20
881,전라남도,2019,59.42,462159.0,0.313,13.81,64.77,14.21,2025-08-27 08:56:20
882,경상북도,2019,72.31,413328.0,0.241,5.34,87.25,23.13,2025-08-27 08:56:20
883,경상남도,2019,58.82,534324.0,0.299,11.98,78.15,5.97,2025-08-27 08:56:20
884,제주특별자치도,2019,79.69,609939.0,0.219,6.13,73.15,26.11,2025-08-27 08:56:20
885,서울특별시,2020,62.22,503996.0,0.263,2.8,81.93,23.47,2025-08-27 08:56:22
886,부산광역시,2020,64.28,563938.0,0.222,19.56,78.19,16.34,2025-08-27 08:56:22
887,대구광역시,2020,59.24,547277.0,0.242,12.45,82.08,17.69,2025-08-27 08:56:22
888,인천광역시,2020,74.93,429995.0,0.337,13.99,75.12,26.96,2025-08-27 08:56:22
889,광주광역시,2020,52.8,634246.0,0.341,18.24,72.14,27.78,2025-08-27 08:56:22
890,대전광역시,2020,77.05,612762.0,0.28,13.52,81.84,21.32,2025-08-27 08:56:22
891,울산광역시,2020,67.18,753350.0,0.279,10.72,86.16,11.77,2025-08-27 08:56:22
892,세종특별자치시,2020,74.27,405368.0,0.278,8.49,90.86,14.39,2025-08-27 08:56:22
893,경기도,2020,68.6,430084.0,0.309,10.82,88.78,14.39,2025-08-27 08:56:22
894,강원도,2020,64.41,468622.0,0.25,0.0,87.63,19.45,2025-08-27 08:56:22
895,충청북도,2020,70.55,508365.0,0.231,5.24,82.9,14.25,2025-08-27 08:56:22
896,충청남도,2020,66.37,641685.0,0.296,9.09,76.08,18.19,2025-08-27 08:56:22
897,전라북도,2020,65.51,683552.0,0.281,-0.64,78.51,15.81,2025-08-27 08:56:22
898,전라남도,2020,69.33,552370.0,0.28,6.43,77.64,24.18,2025-08-27 08:56:22
899,경상북도,2020,93.32,512479.0,0.382,6.85,83.08,21.93,2025-08-27 08:56:22
900,경상남도,2020,59.86,587144.0,0.347,3.43,76.82,13.0,2025-08-27 08:56:22
901,제주특별자치도,2020,72.41,355980.0,0.261,17.07,83.5,15.48,2025-08-27 08:56:22
902,서울특별시,2021,62.91,333154.0,0.397,6.99,75.47,21.87,2025-08-27 08:56:23
903,부산광역시,2021,86.04,532900.0,0.286,11.3,79.97,22.16,2025-08-27 08:56:23
904,대구광역시,2021,69.34,537067.0,0.313,10.69,82.53,25.17,2025-08-27 08:56:23
905,인천광역시,2021,49.74,665028.0,0.371,5.34,81.23,20.08,2025-08-27 08:56:23
906,광주광역시,2021,63.37,702872.0,0.273,12.37,78.19,11.17,2025-08-27 08:56:23
907,대전광역시,2021,75.76,386456.0,0.322,10.12,89.78,19.35,2025-08-27 08:56:23
908,울산광역시,2021,76.72,667641.0,0.282,3.7,87.82,23.32,2025-08-27 08:56:23
909,세종특별자치시,2021,91.12,706121.0,0.356,13.24,78.56,40.16,2025-08-27 08:56:23
910,경기도,2021,75.9,554456.0,0.293,4.55,84.61,7.96,2025-08-27 08:56:23
911,강원도,2021,59.47,444692.0,0.314,2.43,79.31,16.4,2025-08-27 08:56:23
912,충청북도,2021,79.56,506409.0,0.243,11.89,79.15,40.12,2025-08-27 08:56:23
913,충청남도,2021,50.11,284973.0,0.333,11.62,78.51,14.93,2025-08-27 08:56:23
914,전라북도,2021,55.94,532193.0,0.337,17.86,87.3,11.89,2025-08-27 08:56:23
915,전라남도,2021,72.14,506604.0,0.27,15.7,76.5,0.49,2025-08-27 08:56:23
916,경상북도,2021,58.4,462134.0,0.441,9.14,81.19,13.09,2025-08-27 08:56:23
917,경상남도,2021,53.4,312531.0,0.21,14.32,81.06,24.77,2025-08-27 08:56:23
918,제주특별자치도,2021,64.69,534135.0,0.298,13.8,81.35,22.48,2025-08-27 08:56:23
919,서울특별시,2022,72.4,456046.0,0.29,13.6,79.58,22.6,2025-08-27 08:56:24
920,부산광역시,2022,73.25,784480.0,0.236,12.15,80.32,9.94,2025-08-27 08:56:24
921,대구광역시,2022,84.57,497305.0,0.328,5.39,77.67,24.13,2025-08-27 08:56:24
922,인천광역시,2022,80.69,442405.0,0.219,3.44,77.55,8.43,2025-08-27 08:56:24
923,광주광역시,2022,71.43,259635.0,0.263,12.13,74.5,8.55,2025-08-27 08:56:24
924,대전광역시,2022,58.17,370236.0,0.393,10.73,76.99,3.34,2025-08-27 08:56:24
925,울산광역시,2022,45.46,561370.0,0.271,6.37,79.03,13.25,2025-08-27 08:56:24
926,세종특별자치시,2022,65.78,444918.0,0.344,8.38,81.62,17.15,2025-08-27 08:56:24
927,경기도,2022,86.61,343574.0,0.325,-0.29,79.98,32.33,2025-08-27 08:56:24
928,강원도,2022,66.86,405214.0,0.3,11.55,79.6,17.9,2025-08-27 08:56:24
929,충청북도,2022,61.7,489693.0,0.376,12.97,82.14,12.74,2025-08-27 08:56:24
930,충청남도,2022,66.13,690767.0,0.285,12.59,83.46,11.85,2025-08-27 08:56:24
931,전라북도,2022,52.53,536008.0,0.335,12.66,84.99,4.08,2025-08-27 08:56:24
932,전라남도,2022,88.03,552664.0,0.285,7.66,76.96,12.1,2025-08-27 08:56:24
933,경상북도,2022,65.33,453559.0,0.245,18.78,82.33,16.85,2025-08-27 08:56:24
934,경상남도,2022,59.75,491447.0,0.34,7.92,88.81,11.38,2025-08-27 08:56:24
935,제주특별자치도,2022,70.91,699505.0,0.235,9.19,77.26,12.83,2025-08-27 08:56:24
936,서울특별시,2023,66.82,561362.0,0.324,12.59,78.7,17.34,2025-08-27 08:56:25
937,부산광역시,2023,62.77,520351.0,0.294,2.76,73.06,7.45,2025-08-27 08:56:25
938,대구광역시,2023,66.77,409259.0,0.246,12.05,87.08,13.6,2025-08-27 08:56:25
939,인천광역시,2023,48.1,562666.0,0.26,18.33,77.7,7.86,2025-08-27 08:56:25
940,광주광역시,2023,69.78,401100.0,0.278,5.33,80.53,22.7,2025-08-27 08:56:25
941,대전광역시,2023,70.1,483682.0,0.251,10.44,77.67,3.1,2025-08-27 08:56:25
942,울산광역시,2023,76.73,581031.0,0.257,11.63,83.0,39.51,2025-08-27 08:56:25
943,세종특별자치시,2023,94.48,616989.0,0.323,6.16,82.73,18.56,2025-08-27 08:56:25
944,경기도,2023,64.76,442729.0,0.271,11.66,79.93,9.29,2025-08-27 08:56:25
945,강원도,2023,100.29,515847.0,0.383,7.53,78.41,18.93,2025-08-27 08:56:25
946,충청북도,2023,82.51,506089.0,0.286,11.69,76.5,20.87,2025-08-27 08:56:25
947,충청남도,2023,60.87,540879.0,0.232,10.34,75.91,9.79,2025-08-27 08:56:25
948,전라북도,2023,62.97,543735.0,0.361,11.29,80.23,17.66,2025-08-27 08:56:25
949,전라남도,2023,99.24,487712.0,0.326,14.21,92.2,29.75,2025-08-27 08:56:25
950,경상북도,2023,74.21,536987.0,0.28,2.85,80.76,18.97,2025-08-27 08:56:25
951,경상남도,2023,72.9,612164.0,0.276,17.95,68.03,16.09,2025-08-27 08:56:25
952,제주특별자치도,2023,77.76,388061.0,0.314,8.41,75.74,37.75,2025-08-27 08:56:25
953,서울특별시,2024,79.33,515525.0,0.326,14.16,82.15,35.64,2025-08-27 08:56:26
954,부산광역시,2024,77.97,629716.0,0.261,5.7,77.66,10.3,2025-08-27 08:56:26
955,대구광역시,2024,77.42,559573.0,0.339,12.24,71.98,34.76,2025-08-27 08:56:26
956,인천광역시,2024,62.04,328441.0,0.379,9.03,82.73,23.48,2025-08-27 08:56:26
957,광주광역시,2024,63.74,415075.0,0.331,4.63,73.79,20.2,2025-08-27 08:56:26
958,대전광역시,2024,83.67,570129.0,0.254,9.06,76.85,21.95,2025-08-27 08:56:26
959,울산광역시,2024,69.17,411400.0,0.243,8.94,78.82,12.98,2025-08-27 08:56:26
960,세종특별자치시,2024,73.26,576946.0,0.326,16.53,78.29,15.12,2025-08-27 08:56:26
961,경기도,2024,62.73,440914.0,0.295,16.68,72.77,12.5,2025-08-27 08:56:26
962,강원도,2024,79.31,348306.0,0.373,2.3,83.97,26.9,2025-08-27 08:56:26
963,충청북도,2024,73.97,419898.0,0.298,11.79,75.71,19.68,2025-08-27 08:56:26
964,충청남도,2024,69.36,574935.0,0.327,17.11,79.39,22.72,2025-08-27 08:56:26
965,전라북도,2024,64.56,348293.0,0.343,7.37,74.06,26.11,2025-08-27 08:56:26
966,전라남도,2024,66.35,483534.0,0.264,15.28,84.73,28.43,2025-08-27 08:56:26
967,경상북도,2024,75.51,713271.0,0.331,10.89,75.45,7.14,2025-08-27 08:56:26
968,경상남도,2024,62.87,677777.0,0.28,9.4,78.79,25.85,2025-08-27 08:56:26
969,제주특별자치도,2024,80.09,567518.0,0.217,15.03,79.07,16.39,2025-08-27 08:56:26
970,서울특별시,2025,75.23,415935.0,0.346,10.9,86.01,22.11,2025-08-27 08:56:27
971,부산광역시,2025,79.29,688575.0,0.313,4.64,71.65,25.37,2025-08-27 08:56:27
972,대구광역시,2025,75.0,580173.0,0.385,14.47,72.92,8.53,2025-08-27 08:56:27
973,인천광역시,2025,75.61,576381.0,0.321,9.14,76.51,2.99,2025-08-27 08:56:27
974,광주광역시,2025,69.13,502440.0,0.366,3.54,89.96,27.98,2025-08-27 08:56:27
975,대전광역시,2025,80.14,479675.0,0.341,6.08,73.16,22.03,2025-08-27 08:56:27
976,울산광역시,2025,79.78,615645.0,0.286,11.41,76.97,30.3,2025-08-27 08:56:27
977,세종특별자치시,2025,68.58,532178.0,0.247,13.37,85.17,29.32,2025-08-27 08:56:27
978,경기도,2025,74.74,599145.0,0.352,9.98,75.71,28.91,2025-08-27 08:56:27
979,강원도,2025,66.26,417313.0,0.246,12.21,81.75,30.24,2025-08-27 08:56:27
980,충청북도,2025,71.37,505926.0,0.246,4.56,88.99,23.07,2025-08-27 08:56:27
981,충청남도,2025,66.05,429117.0,0.397,21.95,80.64,24.65,2025-08-27 08:56:27
982,전라북도,2025,97.05,515740.0,0.251,9.94,86.24,17.22,2025-08-27 08:56:27
983,전라남도,2025,79.85,436573.0,0.274,9.21,93.02,6.75,2025-08-27 08:56:27
984,경상북도,2025,60.5,521376.0,0.301,16.07,82.48,13.32,2025-08-27 08:56:27
985,경상남도,2025,72.88,624153.0,0.263,-1.75,79.02,23.24,2025-08-27 08:56:27
986,제주특별자치도,2025,67.84,404168.0,0.326,-1.8,83.84,21.73,2025-08-27 08:56:27
