id,region,year,local_tax_revenue,non_tax_revenue,own_revenue,local_share_tax,national_subsidy,local_transfer,dependent_revenue,total_revenue,fiscal_autonomy_ratio,fiscal_independence_ratio,transfer_dependency_ratio,fiscal_power_index,per_capita_local_tax,local_debt_amount,created_at
302,전라북도,2014,329999019978.90924,28117517891.838535,358116537870.7478,255810263918.63483,127905131959.31741,42635043986.43915,426350439864.3914,784466977735.1392,0.45650938539781244,0.7173848804068624,54.34906146021876,45.64859415289919,370135.462126252,298959852736.702,2025-09-11 02:05:38
303,전라남도,2014,165374475445.91953,816955614.1882038,166191431060.10773,398859434544.25854,199429717272.12927,66476572424.04309,664765724240.4309,830957155300.5386,0.2,0.5840000000000001,80.0,19.82049892409344,401102.29310191487,390137922050.33704,2025-09-11 02:05:38
304,경상북도,2014,402412315422.5231,55017007304.547714,457429322727.0708,460404170703.1695,230202085351.58475,76734028450.52824,767340284505.2825,1224769607232.3533,0.37348193490915965,0.6742106061527631,62.65180650908403,35.69396506106393,381943.0194919112,351615806790.25244,2025-09-11 02:05:38
305,경상남도,2014,518836389918.9363,80902265343.74118,599738655262.6775,548488328504.5578,274244164252.2789,91414721417.42632,914147214174.263,1513885869436.9404,0.39615843398137945,0.6860023856703173,60.384156601862045,53.144954805752384,365778.2220029063,558162395717.9093,2025-09-11 02:05:38
306,제주특별자치도,2014,193091998228.1147,18773751148.359184,211865749376.47388,39996154686.6717,19998077343.33585,6666025781.11195,66660257811.11951,278526007187.5934,0.760667743439045,0.8755472265883034,23.9332256560955,75.74843108992127,349192.36216919334,89990818668.801,2025-09-11 02:05:38
307,서울특별시,2015,7409993473080.506,725091434431.7502,8135084907512.256,256897418131.96622,128448709065.98311,42816236355.327705,428162363553.27704,8563247271065.533,0.95,0.974,5.000000000000004,94.49530394728501,753258.631536304,1971420475843.3699,2025-09-11 02:05:38
308,부산광역시,2015,1929069916035.482,345003876228.35187,2274073792263.834,71812856597.80536,35906428298.90268,11968809432.96756,119688094329.6756,2393761886593.51,0.95,0.9739999999999999,5.000000000000004,95.17016307289359,564525.9693122872,618620511368.5261,2025-09-11 02:05:38
309,대구광역시,2015,1032119165115.5442,116100275190.91869,1148219440306.463,346383402754.1738,173191701377.0869,57730567125.69565,577305671256.9564,1725525111563.4194,0.6654318923623858,0.8260245840284406,33.456810763761425,62.2597739587527,592909.6122182456,519175753703.945,2025-09-11 02:05:38
310,인천광역시,2015,1643715622663.014,341318581969.81757,1985034204632.8315,161960647960.58954,80980323980.29477,26993441326.764923,269934413267.64923,2254968617900.481,0.8802934944970652,0.9377526171384738,11.970650550293481,91.55264791186761,590710.5055934688,644818232921.963,2025-09-11 02:05:38
311,광주광역시,2015,604717482262.8931,110809467379.53229,715526949642.4253,164616690312.12167,82308345156.06084,27436115052.020283,274361150520.2028,989888100162.628,0.7228361968639403,0.855874822369249,27.71638031360597,74.69688021015145,529319.7902661193,195135077584.0385,2025-09-11 02:05:38
312,대전광역시,2015,709807555806.9669,91171919700.18585,800979475507.1528,116242768156.82968,58121384078.41484,19373794692.804947,193737946928.04944,994717422435.2023,0.8052331822501381,0.8987212547700718,19.47668177498619,68.80445196688217,539139.5576154708,166669152256.80334,2025-09-11 02:05:38
313,울산광역시,2015,563148049231.3123,103201499373.005,666349548604.3173,109968083970.76904,54984041985.38452,18328013995.128174,183280139951.28174,849629688555.599,0.7842823262651467,0.8878268096578763,21.571767373485333,83.45624500494877,598867.8139218483,318121415615.5928,2025-09-11 02:05:38
314,세종특별자치시,2015,239237202281.23068,55246983868.52151,294484186149.7522,34508806718.601456,17254403359.300728,5751467786.433577,57514677864.33576,351998864014.08795,0.8366055014824313,0.9150348607708643,16.33944985175687,80.47408043615994,749572.1747969335,102317499785.7045,2025-09-11 02:05:38
315,경기도,2015,11268901057902.475,1685250481794.698,12954151539697.172,409078469674.64795,204539234837.32397,68179744945.77466,681797449457.7466,13635948989154.918,0.95,0.9740000000000001,5.000000000000005,89.97130804012879,806116.2836276965,3657501609182.2886,2025-09-11 02:05:38
316,강원도,2015,385322639909.0027,81496632883.71008,466819272792.71277,202685137604.6349,101342568802.31744,33780856267.439148,337808562674.3915,804627835467.1042,0.5801679387859032,0.7816873281686697,41.98320612140968,58.98023807725093,406212.2768918711,112040982040.7036,2025-09-11 02:05:38
317,충청북도,2015,259214469211.45438,44668309388.54556,303882778599.99994,360339768107.0794,180169884053.5397,60056628017.84657,600566280178.4657,904449058778.4656,0.335986615996283,0.6547130403180672,66.4013384003717,26.620725515186507,442375.20990673744,307682502559.48785,2025-09-11 02:05:38
318,충청남도,2015,329058484287.5019,33335410055.81312,362393894343.315,409475604327.0728,204737802163.5364,68245934054.51214,682459340545.1213,1044853234888.4363,0.34683712720859733,0.6603553061484707,65.31628727914027,36.54720332218191,414478.2254269422,495659101185.40186,2025-09-11 02:05:38
319,전라북도,2015,378892406249.05365,51584806842.33231,430477213091.386,300141438061.4498,150070719030.7249,50023573010.241646,500235730102.4164,930712943193.8024,0.4625241501575934,0.7205125580819487,53.74758498424066,40.292470724032185,417524.9996695747,223641350227.73663,2025-09-11 02:05:38
320,전라남도,2015,456210516603.35,27479156137.697132,483689672741.0471,250998302694.18008,125499151347.09004,41833050449.03002,418330504490.3002,902020177231.3473,0.53622932718166,0.7588392501344633,46.377067281833995,48.2520773987345,410803.96913828404,344244927446.5216,2025-09-11 02:05:38
321,경상북도,2015,545956048725.3008,54368592229.03226,600324640954.333,248756737067.95206,124378368533.97603,41459456177.99201,414594561779.9201,1014919202734.2532,0.5914999335287208,0.7875799654349348,40.85000664712792,57.92987322938012,325689.03388361254,207882924003.71158,2025-09-11 02:05:38
322,경상남도,2015,558838989222.8132,32979053382.758373,591818042605.5717,366557504825.6906,183278752412.8453,61092917470.94844,610929174709.4844,1202747217315.0562,0.4920552166619952,0.7358687126642374,50.794478333800484,44.03220090047928,315742.0469670371,297311180527.8636,2025-09-11 02:05:38
323,제주특별자치도,2015,159847752238.16556,35116130101.14868,194963882339.31424,100840111552.87308,50420055776.43654,16806685258.81218,168066852588.12183,363030734927.43604,0.537045113765049,0.7592634591578254,46.2954886234951,62.05844943500733,407562.7307544738,135516706156.00673,2025-09-11 02:05:38
324,서울특별시,2016,8239758582614.354,809571784659.1578,9049330367273.512,285768327387.58484,142884163693.79242,47628054564.59748,476280545645.97473,9525610912919.486,0.95,0.9740000000000001,5.000000000000004,96.0861219649114,833783.2335460205,2351934984816.9683,2025-09-11 02:05:39
325,부산광역시,2016,2135545072122.08,284714218372.43427,2420259290494.514,175768453519.94492,87884226759.97246,29294742253.324154,292947422533.2415,2713206713027.756,0.8920290808928701,0.9438551220642925,10.797091910712986,98.89524262051577,662524.0833823758,560014640074.6444,2025-09-11 02:05:39
326,대구광역시,2016,1348811642007.5073,255046225346.64282,1603857867354.1501,141774715256.20392,70887357628.10196,23629119209.367325,236291192093.67322,1840149059447.8232,0.8715912763259638,0.9332274636895013,12.840872367403625,88.53927276554158,588861.3769558985,664303311157.6083,2025-09-11 02:05:39
327,인천광역시,2016,1445557563521.4358,157807413775.21274,1603364977296.6484,346260652036.8922,173130326018.4461,57710108672.81537,577101086728.1537,2180466064024.8022,0.735331314598442,0.8623722835911898,26.466868540155797,77.67544074061294,619070.6464523743,898947562550.3163,2025-09-11 02:05:39
328,광주광역시,2016,651214219863.8701,126934070485.98729,778148290349.8574,159889210141.84393,79944605070.92197,26648201690.307327,266482016903.07324,1044630307252.9307,0.7449030388522402,0.8673495802031649,25.50969611477598,76.12914164071547,550607.3542509422,304128076054.0975,2025-09-11 02:05:39
329,대전광역시,2016,876008829319.4905,133985544902.53667,1009994374222.0271,55192769872.04005,27596384936.020023,9198794978.673342,91987949786.73341,1101982324008.7605,0.9165250224231345,0.95659301166003,8.34749775768655,81.89938638380865,581913.9639638622,372811101307.2162,2025-09-11 02:05:39
330,울산광역시,2016,593692371447.4332,90631555621.90123,684323927069.3345,77033215802.4294,38516607901.2147,12838869300.404902,128388693004.04901,812712620073.3835,0.8420244870905829,0.9178527332871029,15.79755129094171,89.36012307187521,585369.3011412582,295469819037.48254,2025-09-11 02:05:39
331,세종특별자치시,2016,214992678214.1207,41351679677.75643,256344357891.87714,31423446043.200817,15711723021.600409,5237241007.200137,52372410072.00136,308716767963.8785,0.8303545012555676,0.9117843406528953,16.964549874443236,85.16577653709794,675581.8323177112,97102965091.47617,2025-09-11 02:05:39
332,경기도,2016,11615836698397.596,1490851018589.159,13106687716986.754,677981668570.7816,338990834285.3908,112996944761.79695,1129969447617.9692,14236657164604.723,0.9206295807679272,0.9587273819993222,7.937041923207276,88.94550913632072,853527.8277518464,4457909762425.827,2025-09-11 02:05:39
333,강원도,2016,226582853599.7656,31266981560.72215,257849835160.48773,324541544171.0432,162270772085.5216,54090257361.84054,540902573618.40533,798752408778.8931,0.3228157215258734,0.6478641751934542,67.71842784741267,35.27099402936749,427333.54595891753,139730728032.54663,2025-09-11 02:05:39
334,충청북도,2016,180886337474.2654,28143932595.869553,209030270070.13495,341527065410.0495,170763532705.02475,56921177568.34159,569211775683.4158,778242045753.5508,0.2685928769984877,0.6196682960392137,73.14071230015121,25.345702458678925,384394.50653351936,234434585411.0143,2025-09-11 02:05:39
335,충청남도,2016,521976883794.97144,94091351394.697,616068235189.6685,370662160421.04193,185331080210.52097,61777026736.840324,617770267368.4032,1233838502558.0718,0.4993102694658961,0.7396413401222659,50.068973053410396,53.74685202800173,454618.76515178406,285004156548.143,2025-09-11 02:05:39
336,전라북도,2016,337517273794.20013,46489766094.993515,384007039889.19366,239107002075.3401,119553501037.67004,39851167012.55669,398511670125.56683,782518710014.7605,0.49073208726466133,0.735180685377624,50.926791273533865,58.346542371963245,348951.3833129655,337795500540.66296,2025-09-11 02:05:39
337,전라남도,2016,559500081276.6647,104869310325.02162,664369391601.6863,124979495311.24167,62489747655.620834,20829915885.206947,208299158852.06943,872668550453.7557,0.7613078198546728,0.8758800663244299,23.86921801453272,87.03117977132929,353241.8439131641,175735587207.57538,2025-09-11 02:05:39
338,경상북도,2016,806250057783.999,175222568709.60764,981472626493.6067,349868318311.25995,174934159155.62997,58311386385.21,583113863852.0999,1564586490345.7065,0.6273048070846778,0.8061984996840326,37.26951929153221,56.73747939299615,451443.78244964156,163312331469.7297,2025-09-11 02:05:39
339,경상남도,2016,944665167951.7626,193769638214.08102,1138434806165.8435,412707763793.9417,206353881896.97086,68784627298.99028,687846272989.9028,1826281079155.7463,0.6233623176406774,0.8041484051731522,37.66376823593225,71.36545384658471,419381.527877228,596207246102.0822,2025-09-11 02:05:39
340,제주특별자치도,2016,106318157610.05286,18901745457.934402,125219903067.98726,122172726264.19107,61086363132.095535,20362121044.031845,203621210440.31848,328841113508.3057,0.380791506670362,0.6780115834685883,61.92084933296381,30.812081088745934,380567.12299330044,96947153501.0774,2025-09-11 02:05:39
341,서울특별시,2017,7553558397085.2,902853799144.974,8456412196230.174,267044595670.4268,133522297835.2134,44507432611.7378,445074326117.378,8901486522347.553,0.95,0.9739999999999999,5.0000000000000036,104.32210262987466,760872.1628894687,4079664046277.781,2025-09-11 02:05:39
342,부산광역시,2017,1775792919793.0815,112349005252.00668,1888141925045.0881,244284926990.10294,122142463495.05147,40714154498.35049,407141544983.5049,2295283470028.593,0.8226181862502443,0.9077614568501271,17.73818137497557,85.88585765825295,594685.55355927,351118427785.06995,2025-09-11 02:05:39
343,대구광역시,2017,1147581209274.5833,122874929767.90245,1270456139042.4856,187559287680.62967,93779643840.31483,31259881280.104946,312598812801.04944,1583054951843.5352,0.8025344524919904,0.8973179152958349,19.74655475080096,80.68229391028413,541646.3438400317,670105019675.198,2025-09-11 02:05:39
344,인천광역시,2017,1667927664724.6655,178463506704.2059,1846391171428.8713,58307089624.06968,29153544812.03484,9717848270.678282,97178482706.7828,1943569654135.654,0.95,0.9740000000000001,5.000000000000005,91.76425201205755,550380.3546360882,707904663444.9933,2025-09-11 02:05:39
345,광주광역시,2017,808163286681.1399,88687538055.73451,896850824736.8744,54663879634.55309,27331939817.276546,9110646605.758848,91106466057.58849,987957290794.4629,0.9077829913231112,0.9520471554880178,9.221700867688874,98.07940843522522,558157.0166417947,291614406245.3027,2025-09-11 02:05:39
346,대전광역시,2017,753840254136.8756,120502825305.01122,874343079441.8868,104389782461.81487,52194891230.90743,17398297076.969143,173982970769.69144,1048326050211.5782,0.8340373486525711,0.913699421299337,16.596265134742893,85.71406336191623,547784.6789873104,245566827763.82895,2025-09-11 02:05:39
347,울산광역시,2017,559965993065.5442,56693789334.80998,616659782400.3541,50735278900.05341,25367639450.026707,8455879816.67557,84558798166.75569,701218580567.1099,0.8794116406636446,0.9372940531450952,12.058835933635535,81.71224144018113,526240.2622981275,183786656742.63385,2025-09-11 02:05:39
348,세종특별자치시,2017,251754114285.80035,34597510536.91109,286351624822.7114,9042682889.138264,4521341444.569132,1507113814.8563776,15071138148.563774,301422762971.2752,0.95,0.974,5.000000000000004,93.57690102819122,688322.9372133982,107700894921.64297,2025-09-11 02:05:39
349,경기도,2017,11102941245761.76,1823892222755.6282,12926833468517.389,408215793742.6547,204107896871.32736,68035965623.775795,680359656237.7578,13607193124755.146,0.95,0.974,5.0000000000000036,99.17056044800972,787024.0117499033,4651828907122.561,2025-09-11 02:05:39
350,강원도,2017,581266353117.006,27038959048.579647,608305312165.5856,82473883683.59848,41236941841.79924,13745647280.599747,137456472805.99747,745761784971.583,0.8156831369265788,0.904155231201821,18.431686307342122,87.94446424510984,431886.6264418564,250314365072.46002,2025-09-11 02:05:39
351,충청북도,2017,301434911873.69385,58338317605.885185,359773229479.57904,259761877486.6647,129880938743.33235,43293646247.77746,432936462477.77454,792709691957.3535,0.4538524419844412,0.7160032698319095,54.614755801555894,46.09419181485563,377368.98702804145,323064726805.552,2025-09-11 02:05:39
352,충청남도,2017,565559425544.0231,56465487857.35676,622024913401.3799,286776148788.381,143388074394.1905,47796024798.06351,477960247980.635,1099985161382.015,0.5654848221951208,0.7740521075414628,43.451517780487926,58.911981485201125,432957.5446402498,288761013877.2794,2025-09-11 02:05:39
353,전라북도,2017,465327284913.8043,95746568360.11566,561073853273.9199,200820602228.96198,100410301114.48099,33470100371.493668,334701003714.93665,895774856988.8566,0.6263558849597178,0.8057050601790532,37.36441150402822,50.97233012627373,375208.0660575438,101828142691.9464,2025-09-11 02:05:39
354,전라남도,2017,656980292367.1808,107472135988.49998,764452428355.6808,105735404716.66809,52867702358.334045,17622567452.778015,176225674527.78015,940678102883.4609,0.8126610218866629,0.9025837313810647,18.733897811333712,81.12137176345156,386809.04956716206,82266594461.31825,2025-09-11 02:05:39
355,경상북도,2017,370957230057.6388,71009664547.11684,441966894604.7556,500080595277.6996,250040297638.8498,83346765879.61661,833467658796.1659,1275434553400.9214,0.3465225976717186,0.6601917507892938,65.34774023282814,37.154073832928134,374305.5317790736,377579113793.46265,2025-09-11 02:05:39
356,경상남도,2017,748813725802.4486,162329897049.03006,911143622851.4786,390281349688.7073,195140674844.35364,65046891614.784546,650468916147.8455,1561612538999.3242,0.583463311222729,0.7834009218358189,41.65366887772709,56.11221154372106,353552.26109424833,538738401380.4696,2025-09-11 02:05:39
357,제주특별자치도,2017,191207243401.60294,28663362441.633705,219870605843.23663,63319822851.721634,31659911425.860817,10553303808.620274,105533038086.20273,325403643929.43933,0.6756857519730586,0.8313565910259906,32.431424802694146,65.00888485264642,383965.4004599057,75939369443.32323,2025-09-11 02:05:39
358,서울특별시,2018,8020319492340.584,1272144129017.792,9292463621358.375,293446219621.8437,146723109810.92184,48907703270.30729,489077032703.0728,9781540654061.447,0.95,0.974,5.000000000000004,97.81072947986404,804233.5385458276,2928363755025.3423,2025-09-11 02:05:40
359,부산광역시,2018,1720621873626.0703,303991814234.44214,2024613687860.5125,250231855351.79248,125115927675.89624,41705309225.29875,417053092252.9875,2441666780113.5,0.8291932807335811,0.911180505981462,17.080671926641887,77.98000435273354,569053.9568981704,769435627578.3567,2025-09-11 02:05:40
360,대구광역시,2018,1275712308398.266,73864175316.80954,1349576483715.0757,122061168508.02165,61030584254.010826,20343528084.670277,203435280846.70276,1553011764561.7783,0.8690059628079462,0.931883100660132,13.099403719205386,90.51107425493801,553549.5085962935,420591382632.4793,2025-09-11 02:05:40
361,인천광역시,2018,1441741469162.8423,143297227547.32086,1585038696710.163,145655127482.46985,72827563741.23492,24275854580.411644,242758545804.11642,1827797242514.2795,0.8671851887301335,0.9309362981396694,13.28148112698665,93.58417106569853,518818.2719030983,1024546616201.9791,2025-09-11 02:05:40
362,광주광역시,2018,794511130054.6322,85037743841.2525,879548873895.8848,27775227596.712177,13887613798.356089,4629204599.452029,46292045994.520294,925840919890.405,0.95,0.974,5.000000000000004,98.40265430987904,521970.6695713313,293629909534.52203,2025-09-11 02:05:40
363,대전광역시,2018,803065794021.8274,48669551102.68479,851735345124.5122,74411263485.4411,37205631742.72055,12401877247.573519,124018772475.73517,975754117600.2473,0.8728995653323557,0.9339077739728251,12.710043466764432,89.19613186084881,555051.5420436141,405621134493.80524,2025-09-11 02:05:40
364,울산광역시,2018,555777821456.692,52735446248.31134,608513267705.0034,88013821786.47832,44006910893.23916,14668970297.746387,146689702977.46387,755202970682.4673,0.8057612209272664,0.8989958348821785,19.42387790727336,82.09097983955719,567466.0536649695,149251857126.48828,2025-09-11 02:05:40
365,세종특별자치시,2018,256837227201.54044,20151650883.387135,276988878084.92755,12478431246.353062,6239215623.176531,2079738541.0588436,20797385410.58844,297786263495.516,0.9301600242856682,0.9636832126285475,6.983997571433178,94.2599918472636,713953.5863317052,109609965774.24738,2025-09-11 02:05:40
366,경기도,2018,11956329805576.623,1747725843465.506,13704055649042.129,432759652075.0151,216379826037.50754,72126608679.16917,721266086791.6918,14425321735833.82,0.95,0.974,5.000000000000005,87.5681298620814,843680.9332434793,6328481020129.354,2025-09-11 02:05:40
367,강원도,2018,259730588693.58084,48807302666.55685,308537891360.1377,274518310024.7897,137259155012.39485,45753051670.79829,457530516707.98285,766068408068.1206,0.4027550126211467,0.6894326065629963,59.72449873788533,42.279049296389246,389070.7736204375,194062711827.68088,2025-09-11 02:05:40
368,충청북도,2018,478127793188.1819,63462572953.3832,541590366141.56506,128169913534.0011,64084956767.00055,21361652255.666855,213616522556.66852,755206888698.2336,0.7171417187085198,0.8529136937284303,28.285828129148015,71.84062831311077,377100.1813313534,124200604569.3704,2025-09-11 02:05:40
369,충청남도,2018,735375892987.9047,108412427640.91504,843788320628.8197,84988744704.39618,42494372352.19809,14164790784.066032,141647907840.6603,985436228469.48,0.856258676362387,0.9252545117084413,14.374132363761305,86.25999735412726,370103.19208989345,336308264256.7701,2025-09-11 02:05:40
370,전라북도,2018,344142968516.50946,63723396009.81541,407866364526.3249,293337575218.97626,146668787609.48813,48889595869.82938,488895958698.2937,896762323224.6187,0.4548210311286278,0.7165069361868864,54.517896887137205,40.8447945516657,380420.2082332061,188086432201.7755,2025-09-11 02:05:40
371,전라남도,2018,254097746405.91763,40814941983.20805,294912688389.1257,411563756777.10785,205781878388.55392,68593959462.85131,685939594628.5131,980852283017.6387,0.3006698291834656,0.6363483111754022,69.93301708165345,36.514860399923336,402527.0620531536,251429708581.96356,2025-09-11 02:05:40
372,경상북도,2018,643415171437.9093,110320409109.31432,753735580547.2236,257757701022.76926,128878850511.38463,42959616837.12821,429596168371.2821,1183331748918.5059,0.6369604983860974,0.8112194591607705,36.30395016139026,65.05479526078864,351595.38918535924,337216200498.9981,2025-09-11 02:05:40
373,경상남도,2018,723672986414.8175,128888075610.19186,852561062025.0094,543773949189.36865,271886974594.68433,90628991531.56146,906289915315.6145,1758850977340.624,0.4847261496332557,0.7320575978092929,51.527385036674424,41.64491905331166,409420.6035335392,188404850354.9312,2025-09-11 02:05:40
374,제주특별자치도,2018,172900166319.0367,22414896193.948536,195315062512.98526,65737947242.8268,32868973621.4134,10956324540.471134,109563245404.71133,304878307917.6966,0.6406328605238505,0.8131290874724023,35.93671394761495,66.2537756931526,364543.29840994603,82851862566.67061,2025-09-11 02:05:40
375,서울특별시,2019,8195222922273.6,1357662528592.7595,9552885450866.36,301670066869.4643,150835033434.73215,50278344478.24405,502783444782.4404,10055668895648.8,0.95,0.974,5.0000000000000036,93.48798538401724,818070.2175911358,2850727270831.258,2025-09-11 02:05:40
376,부산광역시,2019,1828281948461.0972,335622519713.8241,2163904468174.9214,162379659343.21796,81189829671.60898,27063276557.202995,270632765572.02994,2434537233746.951,0.8888360540062458,0.9421947480832478,11.116394599375425,97.62340260300088,561545.0327444113,666247296533.7235,2025-09-11 02:05:40
377,대구광역시,2019,1322964507874.4487,147871054612.65945,1470835562487.1082,204575172738.2005,102287586369.10025,34095862123.033417,340958621230.3342,1811794183717.4424,0.8118116150860167,0.9021420398447286,18.818838491398328,77.68216906407466,611728.4965170781,612115590710.8018,2025-09-11 02:05:40
378,인천광역시,2019,1591685894905.6484,144916827776.21326,1736602722681.8618,107511129401.509,53755564700.7545,17918521566.918167,179185215669.18164,1915787938351.0435,0.9064691806007454,0.9513639739123877,9.353081939925454,85.86861486593618,545485.6724955274,594520739021.1394,2025-09-11 02:05:40
379,광주광역시,2019,784564208366.755,102835795739.07004,887400004105.8251,86249920484.41492,43124960242.20746,14374986747.402489,143749867474.02487,1031149871579.85,0.8605926534677426,0.9275081798032262,13.940734653225743,87.77836960763563,566421.6913006082,431776871699.05695,2025-09-11 02:05:40
380,대전광역시,2019,969161964276.4913,85379237941.86449,1054541202218.3558,33301301122.68495,16650650561.342476,5550216853.780827,55502168537.80826,1110043370756.164,0.95,0.974,5.000000000000005,95.32021099603121,612715.0082354932,276450191425.13477,2025-09-11 02:05:40
381,울산광역시,2019,450610250107.7386,72505111053.49956,523115361161.23816,127238008130.25534,63619004065.12767,21206334688.375893,212063346883.75888,735178708044.9971,0.711548573750616,0.8500052583503203,28.845142624938397,63.67020261657191,518657.7241566459,270130661496.64438,2025-09-11 02:05:40
382,세종특별자치시,2019,284886825333.87836,21091744395.554226,305978569729.43256,9662481149.350512,4831240574.675256,1610413524.891752,16104135248.91752,322082704978.3501,0.95,0.9739999999999999,5.000000000000005,98.63455369121114,771894.1281145522,46621429270.760345,2025-09-11 02:05:40
383,경기도,2019,11936558981179.104,1936091359331.634,13872650340510.738,461737008858.5983,230868504429.29916,76956168143.09972,769561681430.9972,14642212021941.736,0.9474422525587125,0.9726699713305305,5.255774744128749,97.35504228316793,840755.374546505,5734074321408.077,2025-09-11 02:05:40
384,강원도,2019,332501573828.4591,51141230599.44762,383642804427.90674,201172675682.0298,100586337841.0149,33528779280.338303,335287792803.383,718930597231.2898,0.5336298189357541,0.7574875058465921,46.637018106424584,54.10812622397748,374230.6705054281,226246604801.5364,2025-09-11 02:05:40
385,충청북도,2019,319677341852.2686,52979664930.03602,372657006782.3046,264329554405.61926,132164777202.80963,44054925734.26988,440549257342.6988,813206264125.0034,0.4582564390146176,0.7182933482876012,54.17435609853825,43.929074657222884,392789.9053251593,192304825454.06714,2025-09-11 02:05:40
386,충청남도,2019,636797988039.064,89801971884.55237,726599959923.6163,212172742074.74908,106086371037.37454,35362123679.12485,353621236791.24854,1080221196714.8649,0.6726399760839072,0.8297727875636318,32.73600239160928,71.31156546202371,406140.9071251667,283669136236.8108,2025-09-11 02:05:40
387,전라북도,2019,531264496947.1236,57199963189.63145,588464460136.755,127975128893.69159,63987564446.845795,21329188148.9486,213291881489.486,801756341626.241,0.7339691993494485,0.8616639836617133,26.603080065055153,73.67963495303853,362274.2573610174,272620600924.09747,2025-09-11 02:05:40
388,전라남도,2019,619027997684.4718,102035620866.67247,721063618551.1443,138136070852.67014,69068035426.33507,23022678475.445026,230226784754.45023,951290403305.5945,0.7579847500253908,0.8741520700132033,24.20152499746092,70.49528609375555,387233.7875830687,449658037957.26984,2025-09-11 02:05:40
389,경상북도,2019,670907683836.4728,75882205430.8023,746789889267.2751,229169427933.43155,114584713966.71577,38194904655.57192,381949046555.71924,1128738935822.9944,0.6616143605631627,0.8240394674928446,33.83856394368373,64.34566334686127,351367.44118009426,401647164979.87494,2025-09-11 02:05:40
390,경상남도,2019,648678623325.1838,135971141469.15381,784649764794.3376,555940860698.4042,277970430349.2021,92656810116.4007,926568101164.0068,1711217865958.3445,0.4585329433519589,0.7184371305430187,54.14670566480411,54.4164215959058,386208.7638952625,390736425412.44,2025-09-11 02:05:40
391,제주특별자치도,2019,134015043661.11629,19779068115.58425,153794111776.70053,89464075732.56078,44732037866.28039,14910679288.76013,149106792887.6013,302900904664.3018,0.5077373801413603,0.7440234376735073,49.22626198586398,47.31691586878114,354908.6897268295,67867532155.72795,2025-09-11 02:05:40
392,서울특별시,2020,7887188909815.923,1264269304725.4294,9151458214541.352,288993417301.3061,144496708650.65305,48165569550.21769,481655695502.1768,9633113910043.53,0.95,0.9739999999999999,5.0000000000000036,89.89317703078846,783790.8062870625,717520082731.5526,2025-09-11 02:05:41
393,부산광역시,2020,1979169482776.2036,519148671431.019,2498318154207.2227,95693670925.59846,47846835462.79923,15948945154.266413,159489451542.66412,2657807605749.8867,0.9399921005577584,0.9687958922900345,6.000789944224161,92.52327377593076,572229.1463014662,849041153795.8733,2025-09-11 02:05:41
394,대구광역시,2020,1528545067830.1104,298380176971.5171,1826925244801.6274,121107945478.2685,60553972739.13425,20184657579.71142,201846575797.11417,2028771820598.7417,0.9005079951585959,0.9482641574824698,9.949200484140409,95.76391377758277,634314.3929528886,357171471782.9937,2025-09-11 02:05:41
395,인천광역시,2020,1598408829279.9128,285673679417.4606,1884082508697.3735,397206601455.8039,198603300727.90195,66201100242.63399,662011002426.3398,2546093511123.7134,0.7399895174572113,0.8647945490777499,26.00104825427887,80.77346704643318,668019.9566272662,1036921166848.231,2025-09-11 02:05:41
396,광주광역시,2020,890028949482.0969,103682138180.86336,993711087662.9603,31380350136.72509,15690175068.362545,5230058356.12085,52300583561.20848,1046011671224.1688,0.95,0.974,5.0000000000000036,97.85791954119254,579478.9413342862,334598629569.4476,2025-09-11 02:05:41
397,대전광역시,2020,700115718466.9093,115884017436.3223,815999735903.2316,120140199544.09233,60070099772.046165,20023366590.682056,200233665906.82056,1016233401810.0521,0.8029648842970751,0.897541739834479,19.703511570292488,83.945283773701,521323.31582680217,208966120523.6652,2025-09-11 02:05:41
398,울산광역시,2020,577456916021.2606,69616226720.80484,647073142742.0654,53618361065.00973,26809180532.504864,8936393510.834955,89363935108.34955,736437077850.415,0.87865367212472,0.9368999095048544,12.134632787527998,86.94815352085817,535838.9833131725,266601889582.04193,2025-09-11 02:05:41
399,세종특별자치시,2020,231303209388.54065,46839438787.57712,278142648176.1178,24168904825.47591,12084452412.737955,4028150804.2459855,40281508042.459854,318424156218.57764,0.8734973234417266,0.9342186081896979,12.65026765582734,87.44195229324464,678542.6779601605,70610683216.83601,2025-09-11 02:05:41
400,경기도,2020,12004466387644.703,1562814821190.156,13567281208834.86,428440459226.3644,214220229613.1822,71406743204.39407,714067432043.9407,14281348640878.8,0.95,0.974,5.000000000000004,102.01549630886787,839480.5120775324,2538752914800.797,2025-09-11 02:05:41
401,강원도,2020,353183896034.8474,64948900858.010086,418132796892.8575,254574989245.62918,127287494622.81459,42429164874.27154,424291648742.71533,842424445635.5728,0.4963445672298771,0.7380991749595361,50.36554327701229,53.66747420481842,425452.90556006506,268855397864.60837,2025-09-11 02:05:41
402,충청북도,2020,660858274119.3306,74740602698.02844,735598876817.359,77657960402.28813,38828980201.144066,12942993400.381357,129429934003.81355,865028810821.1726,0.8503750020985479,0.9221950010912447,14.962499790145209,88.48325923249467,435615.1714183536,404229887493.274,2025-09-11 02:05:41
